date,Mkt,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other,RF
2022-07-20,0.00893998,-0.00560000,0.01060000,0.01380000,0.01310000,-0.00230000,0.01760000,0.00320000,-0.01020000,0.01750000,-0.00390000,-0.00080000,0.01160000,0.00003998
2022-07-21,0.00973998,0.00420000,0.07250000,0.01070000,-0.01900000,0.00790000,0.01460000,-0.01390000,0.00270000,0.00710000,0.00950000,0.00640000,0.00660000,0.00003998
2022-07-22,-0.01176002,0.00380000,-0.00400000,-0.01060000,-0.01250000,0.00390000,-0.02370000,-0.01820000,0.01070000,-0.00740000,-0.00670000,-0.00680000,-0.00690000,0.00003998
2022-07-25,0.00123998,0.00580000,-0.01080000,0.00450000,0.04090000,0.00750000,-0.00650000,0.00250000,0.01500000,-0.00640000,0.00280000,0.00840000,0.00110000,0.00003998
2022-07-26,-0.01316002,0.00310000,-0.02980000,-0.00740000,-0.00730000,-0.00610000,-0.01860000,-0.00690000,0.00630000,-0.03430000,0.00500000,-0.01150000,-0.01180000,0.00003998
2022-07-27,0.02723998,0.00470000,0.05250000,0.02070000,0.02530000,0.00910000,0.04700000,0.01990000,0.00220000,0.03000000,0.00800000,0.01230000,0.02460000,0.00003998
2022-07-28,0.01193998,0.01480000,0.02530000,0.02070000,0.00430000,0.01650000,0.01290000,-0.01420000,0.02690000,0.01530000,-0.00020000,0.00810000,0.01920000,0.00003998
2022-07-29,0.01453998,0.00270000,0.04390000,0.02050000,0.04470000,-0.01750000,0.01520000,-0.00340000,0.00900000,0.03750000,-0.00750000,0.01000000,0.01370000,0.00003998
2022-08-01,-0.00191747,0.00760000,0.00360000,0.00070000,-0.02300000,0.00990000,-0.00260000,0.00150000,-0.00010000,0.00750000,-0.00750000,-0.00600000,-0.00120000,0.00008253
2022-08-02,-0.00491747,-0.00840000,0.00570000,-0.01210000,-0.00150000,-0.00700000,-0.00250000,-0.00620000,-0.00310000,-0.00960000,0.00070000,-0.00960000,-0.00620000,0.00008253
2022-08-03,0.01678253,0.00630000,0.02300000,0.01140000,-0.02910000,0.00730000,0.02730000,0.01850000,0.00500000,0.01980000,0.01550000,0.01500000,0.01200000,0.00008253
2022-08-04,-0.00041747,-0.00610000,-0.00040000,0.00170000,-0.03690000,0.00040000,0.00290000,-0.00010000,-0.00260000,0.00290000,-0.00200000,-0.00160000,0.00430000,0.00008253
2022-08-05,-0.00031747,-0.00120000,-0.04850000,-0.00060000,0.02260000,0.00060000,-0.00150000,-0.00870000,-0.00450000,-0.00150000,0.00330000,0.00810000,0.00040000,0.00008253
2022-08-08,0.00008253,-0.00260000,0.01250000,0.00040000,0.00420000,0.00610000,-0.00530000,0.00180000,0.00230000,0.00250000,0.00640000,-0.00170000,0.00470000,0.00008253
2022-08-09,-0.00661747,-0.00010000,-0.02500000,-0.01210000,0.01770000,-0.00890000,-0.01060000,-0.00570000,0.01230000,-0.01110000,-0.00810000,0.00170000,-0.00800000,0.00008253
2022-08-10,0.02358253,0.01030000,0.03660000,0.02710000,0.00890000,0.02180000,0.03160000,0.01330000,0.00530000,0.02200000,0.01580000,0.02070000,0.02580000,0.00008253
2022-08-11,-0.00061747,0.00060000,-0.01520000,0.00560000,0.03460000,0.00030000,-0.00660000,0.01230000,0.00340000,-0.00300000,-0.01070000,0.00680000,0.00340000,0.00008253
2022-08-12,0.01768253,0.00800000,0.03810000,0.02050000,0.00980000,0.01710000,0.02090000,0.01770000,0.01470000,0.01690000,0.01310000,0.01600000,0.01510000,0.00008253
2022-08-15,0.00388253,0.00910000,0.02170000,0.00070000,-0.01930000,0.00760000,0.00500000,0.00850000,0.00610000,0.00250000,0.00540000,0.00320000,0.00120000,0.00008253
2022-08-16,0.00198253,0.00840000,-0.00450000,0.00330000,-0.00250000,0.00620000,-0.00380000,0.00380000,0.00410000,0.01940000,-0.00570000,0.00440000,0.00550000,0.00008253
2022-08-17,-0.00911747,-0.00460000,-0.01270000,-0.01300000,0.00990000,-0.00830000,-0.01030000,-0.01750000,-0.00150000,-0.01000000,-0.00950000,-0.00690000,-0.01380000,0.00008253
2022-08-18,0.00278253,0.00230000,-0.00110000,0.00540000,0.02930000,0.00420000,0.00380000,-0.00730000,0.00500000,0.00050000,-0.00520000,0.00200000,0.00240000,0.00008253
2022-08-19,-0.01481747,-0.00470000,-0.01920000,-0.01750000,-0.00190000,-0.01240000,-0.02070000,-0.00400000,-0.00220000,-0.01880000,0.00000000,-0.01490000,-0.01980000,0.00008253
2022-08-22,-0.02121747,-0.01240000,-0.02640000,-0.02450000,-0.00010000,-0.01180000,-0.02710000,-0.02360000,-0.01330000,-0.02530000,-0.01320000,-0.01910000,-0.02270000,0.00008253
2022-08-23,-0.00101747,0.00110000,0.01650000,0.00520000,0.03330000,-0.00270000,-0.00250000,-0.00830000,-0.00430000,-0.00250000,-0.01000000,-0.00650000,0.00170000,0.00008253
2022-08-24,0.00398253,0.00450000,0.00390000,0.00480000,0.01240000,0.00230000,0.00280000,0.00540000,0.00530000,0.00190000,0.00380000,0.00260000,0.00800000,0.00008253
2022-08-25,0.01458253,0.00600000,0.00330000,0.02030000,0.00740000,0.01520000,0.01960000,0.01030000,0.00610000,0.01470000,0.00860000,0.01420000,0.01590000,0.00008253
2022-08-26,-0.03361747,-0.02310000,-0.02900000,-0.03790000,-0.01060000,-0.02840000,-0.04230000,-0.02190000,-0.01500000,-0.03800000,-0.02950000,-0.03010000,-0.03450000,0.00008253
2022-08-29,-0.00701747,-0.00320000,-0.00840000,-0.00700000,0.01460000,-0.00650000,-0.01250000,-0.00380000,0.00250000,-0.00270000,-0.01060000,-0.00640000,-0.00610000,0.00008253
2022-08-30,-0.01101747,-0.01010000,-0.02070000,-0.01460000,-0.03630000,-0.01310000,-0.00950000,-0.00860000,-0.01700000,-0.00900000,-0.00690000,-0.00470000,-0.01320000,0.00008253
2022-08-31,-0.00741747,-0.00550000,-0.00840000,-0.01010000,-0.00600000,-0.01470000,-0.00760000,-0.00530000,-0.00710000,-0.00820000,-0.00420000,-0.00730000,-0.00720000,0.00008253
2022-09-01,0.00009039,0.00170000,0.00300000,-0.00670000,-0.02470000,-0.00270000,-0.00530000,0.00490000,0.01000000,0.00910000,0.01850000,0.00300000,-0.00040000,0.00009039
2022-09-02,-0.00980961,-0.01020000,-0.02010000,-0.00780000,0.02110000,-0.00990000,-0.01330000,-0.01700000,-0.00740000,-0.00660000,-0.01500000,-0.00780000,-0.00900000,0.00009039
2022-09-06,-0.00500961,-0.00600000,0.01000000,-0.00200000,-0.01100000,-0.00830000,-0.00710000,-0.01390000,-0.00230000,-0.00630000,-0.00290000,-0.00380000,-0.00090000,0.00009039
2022-09-07,0.01929039,0.01840000,0.03150000,0.02030000,-0.01330000,0.02190000,0.01830000,0.01240000,0.02770000,0.02820000,0.02290000,0.01810000,0.01950000,0.00009039
2022-09-08,0.00789039,-0.00030000,0.01740000,0.00570000,0.00570000,0.00410000,0.00500000,-0.00520000,-0.00080000,0.00400000,0.02010000,0.01530000,0.00840000,0.00009039
2022-09-09,0.01679039,0.00850000,0.03120000,0.01770000,0.02460000,0.01470000,0.02230000,0.02140000,0.00570000,0.01400000,0.01060000,0.01040000,0.01650000,0.00009039
2022-09-12,0.01079039,0.00460000,0.01540000,0.00660000,0.01670000,0.00770000,0.01430000,0.00850000,0.01200000,0.01070000,0.00430000,0.00890000,0.00990000,0.00009039
2022-09-13,-0.04280961,-0.03450000,-0.03990000,-0.04260000,-0.02280000,-0.03420000,-0.05370000,-0.04230000,-0.02750000,-0.05110000,-0.03280000,-0.03660000,-0.03860000,0.00009039
2022-09-14,0.00449039,0.00130000,0.02630000,-0.00250000,0.03040000,-0.00210000,0.00420000,0.00640000,0.01120000,0.00310000,0.00690000,-0.00270000,-0.00030000,0.00009039
2022-09-15,-0.01030961,-0.00930000,0.00280000,-0.01030000,-0.02740000,-0.01270000,-0.02010000,-0.00710000,-0.02330000,-0.01020000,0.00150000,0.00560000,-0.00590000,0.00009039
2022-09-16,-0.00970961,0.00000000,-0.00460000,-0.01620000,-0.02240000,-0.00820000,-0.00910000,-0.00480000,-0.00640000,-0.00700000,-0.00410000,-0.00970000,-0.02010000,0.00009039
2022-09-19,0.00729039,0.00990000,0.01790000,0.01440000,0.00060000,0.00970000,0.00760000,0.00310000,0.01240000,0.00930000,-0.00920000,0.00920000,0.01240000,0.00009039
2022-09-20,-0.01140961,-0.00610000,-0.01400000,-0.01700000,-0.00670000,-0.01290000,-0.00830000,-0.01390000,-0.01380000,-0.01590000,-0.01170000,-0.01210000,-0.01380000,0.00009039
2022-09-21,-0.01670961,-0.00370000,-0.02320000,-0.01490000,-0.01480000,-0.01470000,-0.01500000,-0.02700000,-0.01430000,-0.01650000,-0.01830000,-0.01990000,-0.01990000,0.00009039
2022-09-22,-0.01130961,-0.00400000,-0.03620000,-0.01800000,-0.00640000,-0.00710000,-0.00990000,-0.01220000,-0.00470000,-0.01410000,0.00470000,-0.01450000,-0.02150000,0.00009039
2022-09-23,-0.01840961,-0.01780000,-0.04080000,-0.02120000,-0.06780000,-0.01200000,-0.01400000,-0.02010000,-0.01900000,-0.01850000,-0.00650000,-0.01730000,-0.01640000,0.00009039
2022-09-26,-0.01010961,-0.00650000,-0.00100000,-0.01270000,-0.02560000,-0.00850000,-0.00730000,-0.01860000,-0.02380000,0.00030000,-0.01040000,-0.01520000,-0.01260000,0.00009039
2022-09-27,-0.00030961,-0.01380000,0.01800000,-0.00080000,0.01390000,-0.01320000,0.00220000,-0.00690000,-0.01500000,-0.00210000,0.00170000,-0.00540000,0.00340000,0.00009039
2022-09-28,0.02149039,0.01460000,0.01910000,0.02470000,0.04890000,0.01370000,0.01520000,0.02450000,0.01420000,0.02870000,0.02750000,0.01790000,0.02820000,0.00009039
2022-09-29,-0.02150961,-0.01510000,-0.06180000,-0.02180000,-0.00210000,-0.02520000,-0.02730000,-0.01950000,-0.03720000,-0.02210000,-0.01130000,-0.01230000,-0.01750000,0.00009039
2022-09-30,-0.01420961,-0.01750000,-0.01150000,-0.01880000,-0.00720000,-0.01140000,-0.01730000,-0.01890000,-0.01780000,-0.01300000,-0.01360000,-0.00940000,-0.01100000,0.00009039
2022-10-03,0.02570940,0.02040000,-0.05750000,0.03470000,0.05750000,0.02570000,0.03090000,0.03600000,0.03010000,0.02360000,0.01670000,0.02740000,0.02530000,0.00010940
2022-10-04,0.03300940,0.01920000,0.03950000,0.03720000,0.04320000,0.02560000,0.03480000,0.02590000,0.02360000,0.03110000,0.02480000,0.03660000,0.03760000,0.00010940
2022-10-05,-0.00199060,-0.00420000,-0.02660000,-0.00280000,0.01940000,-0.01040000,0.00220000,-0.00920000,-0.01960000,-0.00130000,-0.00040000,-0.00430000,-0.00600000,0.00010940
2022-10-06,-0.00839060,-0.01500000,-0.00920000,-0.00850000,0.01820000,-0.01250000,-0.00600000,-0.01510000,-0.03060000,-0.00620000,-0.01140000,-0.01210000,-0.00900000,0.00010940
2022-10-07,-0.02889060,-0.01130000,-0.05340000,-0.02210000,-0.00770000,-0.02460000,-0.04010000,-0.02400000,-0.01990000,-0.02980000,-0.02200000,-0.02240000,-0.02770000,0.00010940
2022-10-10,-0.00789060,0.00400000,-0.00810000,0.00080000,-0.02090000,-0.00110000,-0.01530000,-0.00450000,-0.00060000,-0.00150000,-0.00500000,-0.00500000,-0.00670000,0.00010940
2022-10-11,-0.00689060,0.00680000,-0.01910000,-0.00110000,-0.00880000,-0.00290000,-0.01470000,-0.01470000,0.00120000,0.00120000,0.00970000,-0.01020000,-0.00970000,0.00010940
2022-10-12,-0.00259060,0.00970000,0.00230000,-0.00950000,0.00920000,-0.00550000,-0.00280000,-0.00870000,-0.02990000,-0.00280000,-0.00320000,-0.00160000,0.00010000,0.00010940
2022-10-13,0.02420940,0.01860000,0.01870000,0.02260000,0.03960000,0.02180000,0.02460000,0.03120000,0.02690000,0.00960000,0.02210000,0.03570000,0.01990000,0.00010940
2022-10-14,-0.02439060,-0.02190000,-0.06040000,-0.02690000,-0.03790000,-0.01980000,-0.02880000,-0.01090000,-0.01700000,-0.03250000,-0.01220000,-0.01510000,-0.01830000,0.00010940
2022-10-17,0.02750940,0.01190000,0.05650000,0.02260000,0.01380000,0.02250000,0.03500000,0.02180000,0.02130000,0.03280000,0.01930000,0.02300000,0.02760000,0.00010940
2022-10-18,0.01200940,0.01090000,0.00870000,0.02240000,0.00690000,0.01610000,0.01010000,0.00910000,0.01710000,0.01730000,0.00410000,0.01290000,0.01560000,0.00010940
2022-10-19,-0.00859060,-0.00750000,0.00130000,-0.00640000,0.02790000,-0.01050000,-0.00740000,-0.00760000,-0.01000000,-0.01360000,-0.01900000,-0.01340000,-0.00920000,0.00010940
2022-10-20,-0.00789060,-0.01460000,-0.05200000,-0.00920000,0.00140000,-0.01560000,-0.00080000,0.01140000,-0.02460000,-0.00700000,-0.00590000,-0.01190000,-0.01470000,0.00010940
2022-10-21,0.02310940,0.01380000,0.03340000,0.03240000,0.02340000,0.02240000,0.02180000,0.00560000,0.01700000,0.02660000,0.02140000,0.02460000,0.02610000,0.00010940
2022-10-24,0.01040940,0.01640000,-0.00530000,0.01030000,0.00290000,0.00290000,0.01160000,0.01230000,0.00530000,0.01170000,0.01600000,0.01180000,0.00650000,0.00010940
2022-10-25,0.01790940,0.01770000,0.04690000,0.01730000,0.00020000,0.02150000,0.02230000,0.01710000,0.02060000,0.01490000,0.00960000,0.01400000,0.02140000,0.00010940
2022-10-26,-0.00649060,0.00510000,0.00890000,0.00100000,0.01400000,0.00300000,-0.03120000,0.00100000,0.00040000,-0.01050000,0.01380000,0.00850000,0.00300000,0.00010940
2022-10-27,-0.00529060,0.00080000,0.00370000,0.00780000,0.00250000,0.00010000,-0.01820000,-0.00100000,0.00660000,-0.00710000,-0.00660000,0.00450000,0.00090000,0.00010940
2022-10-28,0.02340940,0.02050000,0.01590000,0.02410000,0.00560000,0.01720000,0.03920000,0.03160000,0.02540000,-0.00340000,0.01850000,0.02350000,0.01970000,0.00010940
2022-10-31,-0.00669060,-0.00470000,-0.00120000,-0.00460000,0.00580000,-0.00630000,-0.01270000,-0.00340000,-0.00550000,-0.00730000,-0.00360000,-0.00310000,-0.00770000,0.00010940
2022-11-01,-0.00336210,-0.00180000,0.00070000,0.00320000,0.01060000,0.00030000,-0.01170000,0.00130000,0.00330000,-0.01540000,0.00220000,0.00410000,0.00140000,0.00013790
2022-11-02,-0.02656210,-0.01570000,-0.04790000,-0.02470000,-0.02310000,-0.02620000,-0.03740000,-0.01810000,-0.01060000,-0.02890000,-0.01630000,-0.01550000,-0.02790000,0.00013790
2022-11-03,-0.01016210,-0.00370000,0.00280000,0.00700000,0.01980000,0.00110000,-0.02600000,-0.01910000,0.00380000,-0.00790000,-0.00560000,-0.01030000,-0.00600000,0.00013790
2022-11-04,0.01173790,0.01120000,-0.01810000,0.02370000,0.00990000,0.02650000,0.01380000,-0.00010000,0.00730000,0.01090000,0.00550000,0.01580000,0.01370000,0.00013790
2022-11-07,0.00883790,0.00690000,-0.03060000,0.01040000,0.01820000,0.00960000,0.01410000,0.00720000,-0.01420000,0.00610000,0.00950000,0.00960000,0.00890000,0.00013790
2022-11-08,0.00523790,0.00340000,-0.01800000,0.00790000,-0.00060000,0.01210000,0.00750000,0.00580000,0.00850000,0.00160000,0.00500000,0.00500000,0.00800000,0.00013790
2022-11-09,-0.02226210,-0.01660000,-0.05620000,-0.01930000,-0.05190000,-0.01340000,-0.02330000,-0.03370000,-0.01260000,-0.02300000,-0.01090000,-0.01980000,-0.01650000,0.00013790
2022-11-10,0.05693790,0.02490000,0.07100000,0.05250000,0.02440000,0.04970000,0.08290000,0.03490000,0.04470000,0.06490000,0.02950000,0.04600000,0.06100000,0.00013790
2022-11-11,0.01073790,-0.00150000,0.02730000,0.00700000,0.02860000,0.00960000,0.01950000,0.01840000,-0.00730000,0.01380000,-0.00670000,-0.00350000,0.02050000,0.00013790
2022-11-14,-0.00936210,-0.00880000,-0.02180000,-0.01000000,-0.00260000,-0.00500000,-0.01060000,-0.00440000,-0.01190000,-0.01370000,0.00280000,-0.01430000,-0.00770000,0.00013790
2022-11-15,0.01043790,0.00580000,0.01630000,0.01230000,0.01300000,0.00010000,0.01690000,0.00150000,0.01120000,0.01610000,0.00300000,0.00100000,0.01040000,0.00013790
2022-11-16,-0.01006210,0.00130000,-0.03420000,-0.01360000,-0.02060000,-0.00550000,-0.01470000,-0.00730000,0.00540000,-0.00630000,-0.00460000,-0.00490000,-0.01110000,0.00013790
2022-11-17,-0.00406210,0.00190000,-0.01420000,-0.00120000,0.00310000,-0.00580000,-0.00230000,-0.00030000,-0.01580000,-0.00780000,-0.00060000,-0.00390000,-0.01130000,0.00013790
2022-11-18,0.00413790,0.00790000,-0.00770000,0.00600000,-0.01020000,0.00920000,0.00050000,0.00220000,0.01940000,0.00410000,0.00880000,0.00930000,0.00430000,0.00013790
2022-11-21,-0.00506210,0.01110000,-0.04630000,0.00090000,-0.01330000,0.00180000,-0.01150000,0.00790000,0.00290000,-0.00240000,0.00100000,-0.00240000,-0.00260000,0.00013790
2022-11-22,0.01373790,0.00770000,0.01280000,0.01150000,0.03260000,0.01550000,0.01720000,0.01200000,0.01170000,0.01140000,0.00880000,0.01100000,0.01120000,0.00013790
2022-11-23,0.00643790,0.00450000,0.04820000,0.00500000,-0.01050000,0.00480000,0.01010000,0.00740000,0.00820000,0.00340000,0.00240000,0.00460000,0.00500000,0.00013790
2022-11-25,-0.00016210,0.00090000,-0.00040000,0.00120000,-0.00240000,-0.00040000,-0.00680000,0.00310000,0.00570000,0.00120000,0.00430000,0.00660000,0.00150000,0.00013790
2022-11-28,-0.01536210,-0.00520000,-0.00860000,-0.01870000,-0.02880000,-0.01330000,-0.02050000,-0.01690000,-0.01130000,-0.00530000,-0.00580000,-0.01710000,-0.01660000,0.00013790
2022-11-29,-0.00166210,-0.00160000,-0.00590000,0.00400000,0.01230000,-0.00080000,-0.00890000,0.00000000,-0.00370000,-0.00560000,-0.00160000,0.00410000,0.00680000,0.00013790
2022-11-30,0.03133790,0.02050000,0.05820000,0.02060000,0.00610000,0.02740000,0.05090000,0.02230000,0.02370000,0.02360000,0.02240000,0.02390000,0.02410000,0.00013790
2022-12-01,-0.00004310,0.00310000,0.00050000,0.00100000,-0.00770000,-0.00030000,0.00360000,-0.00390000,-0.00130000,-0.00570000,0.00570000,-0.00730000,0.00170000,0.00015690
2022-12-02,-0.00064310,0.00780000,-0.00020000,0.00920000,-0.00730000,0.01270000,-0.00410000,-0.00120000,-0.00390000,-0.00280000,0.00560000,-0.00280000,-0.00060000,0.00015690
2022-12-05,-0.02004310,-0.01520000,-0.05110000,-0.01640000,-0.03180000,-0.01570000,-0.01860000,-0.02180000,-0.00880000,-0.02160000,-0.01320000,-0.02300000,-0.02110000,0.00015690
2022-12-06,-0.01494310,-0.00900000,-0.01470000,-0.01130000,-0.02690000,-0.00470000,-0.02240000,-0.01380000,0.00250000,-0.01500000,-0.01210000,-0.00910000,-0.01100000,0.00015690
2022-12-07,-0.00224310,0.00330000,-0.02190000,-0.00170000,-0.00210000,0.00010000,-0.00600000,0.00090000,-0.00430000,0.00120000,0.00820000,-0.00300000,-0.00370000,0.00015690
2022-12-08,0.00775690,0.00420000,-0.00020000,0.00760000,-0.00660000,0.00750000,0.01380000,-0.00530000,0.00380000,0.00980000,0.00950000,0.00330000,0.00640000,0.00015690
2022-12-09,-0.00784310,-0.01160000,0.01600000,-0.00990000,-0.02160000,-0.00580000,-0.00660000,0.00390000,-0.00450000,-0.01300000,-0.01460000,-0.00510000,-0.00430000,0.00015690
2022-12-12,0.01425690,0.00820000,-0.03700000,0.01630000,0.02510000,0.01010000,0.01850000,0.01450000,0.02190000,0.01290000,0.01010000,0.01430000,0.01460000,0.00015690
2022-12-13,0.00675690,-0.00180000,-0.02380000,0.00780000,0.01670000,0.00690000,0.01450000,-0.00140000,0.00480000,0.00480000,0.00810000,-0.00300000,0.00640000,0.00015690
2022-12-14,-0.00544310,-0.00020000,-0.01840000,-0.00490000,-0.00630000,-0.00700000,-0.00680000,-0.02050000,-0.00150000,-0.00370000,0.00410000,-0.00930000,-0.00490000,0.00015690
2022-12-15,-0.02554310,-0.01580000,-0.00680000,-0.02760000,-0.00400000,-0.02030000,-0.03760000,-0.02420000,-0.01300000,-0.02290000,-0.01940000,-0.02110000,-0.02630000,0.00015690
2022-12-16,-0.01004310,-0.00550000,-0.03950000,-0.00510000,-0.01330000,-0.00400000,-0.01080000,-0.00410000,-0.01630000,-0.00920000,-0.01190000,-0.00730000,-0.00840000,0.00015690
2022-12-19,-0.00984310,-0.00200000,-0.00710000,-0.00740000,-0.00040000,-0.00760000,-0.01580000,-0.02000000,-0.00490000,-0.01360000,-0.00620000,-0.00350000,-0.01090000,0.00015690
2022-12-20,0.00145690,-0.00250000,-0.05080000,0.00550000,0.01440000,0.00200000,0.00240000,0.00470000,0.00120000,-0.00010000,0.00290000,0.00240000,0.00070000,0.00015690
2022-12-21,0.01545690,0.01280000,0.00600000,0.02580000,0.01920000,0.01250000,0.01620000,0.01190000,0.01480000,0.01200000,0.01280000,0.01550000,0.01610000,0.00015690
2022-12-22,-0.01504310,-0.00390000,-0.06460000,-0.01760000,-0.02440000,-0.00550000,-0.02330000,-0.00100000,-0.00720000,-0.01530000,-0.00160000,-0.00790000,-0.01270000,0.00015690
2022-12-23,0.00535690,0.00630000,-0.00800000,0.00430000,0.03320000,0.00530000,0.00190000,0.00810000,0.01240000,0.01000000,-0.00320000,0.00580000,0.00680000,0.00015690
2022-12-27,-0.00484310,0.00560000,-0.06800000,0.00330000,0.01090000,0.00270000,-0.01100000,0.00140000,0.00640000,-0.00620000,-0.00740000,0.00020000,-0.00220000,0.00015690
2022-12-28,-0.01224310,-0.01270000,0.00960000,-0.01420000,-0.02550000,-0.01340000,-0.01530000,-0.01470000,-0.01120000,-0.01260000,-0.00560000,-0.00630000,-0.01470000,0.00015690
2022-12-29,0.01885690,0.00630000,0.05620000,0.01540000,0.01100000,0.01010000,0.02810000,0.01760000,0.00840000,0.01460000,0.01350000,0.01310000,0.02100000,0.00015690
2022-12-30,-0.00204310,-0.00350000,0.00540000,-0.00300000,0.00750000,-0.00680000,-0.00130000,0.00010000,-0.00960000,-0.00490000,-0.00170000,-0.00200000,-0.00310000,0.00015690
2023-01-03,-0.00452529,-0.00510000,-0.06780000,0.00110000,-0.04020000,0.00210000,-0.00700000,0.01290000,-0.00160000,0.00580000,-0.00090000,-0.00200000,0.00340000,0.00017471
2023-01-04,0.00827471,0.00400000,0.03590000,0.01270000,0.00110000,0.01370000,0.00150000,0.02580000,0.01030000,0.00610000,0.00800000,0.00960000,0.01990000,0.00017471
2023-01-05,-0.01122529,-0.00760000,-0.01570000,-0.00660000,0.01840000,-0.01510000,-0.02050000,0.01240000,-0.01950000,-0.01050000,-0.00580000,-0.01140000,-0.00870000,0.00017471
2023-01-06,0.02227471,0.02210000,0.02380000,0.02890000,0.01550000,0.02650000,0.02220000,0.02190000,0.02080000,0.02730000,0.01480000,0.02230000,0.02470000,0.00017471
2023-01-09,0.00047471,-0.01040000,0.03350000,-0.00160000,-0.00480000,-0.00230000,0.01060000,-0.00190000,0.00600000,-0.00100000,-0.02260000,-0.00140000,0.00330000,0.00017471
2023-01-10,0.00807471,0.00020000,0.00310000,0.01130000,0.00800000,0.00120000,0.00820000,0.01350000,0.00080000,0.01290000,0.00920000,0.00590000,0.01010000,0.00017471
